Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
688,Pedro Strop\stroppe01,27,BAL,66.1,,70,283,240,18,52,10,0,2,1,1,37,58,.217,.330,.283,.613,.276,68,9,4,1,1,2,3
689,Eric Stults*\stulter01,32,TOT,99.0,,20,413,370,38,92,15,4,7,8,3,27,55,.249,.300,.368,.667,.272,136,6,2,9,5,0,4
690,Eric Stults*\stulter01,32,CHW,6.2,,2,30,25,2,6,0,0,0,1,0,4,4,.240,.367,.240,.607,.286,6,1,1,0,0,0,0
691,Eric Stults*\stulter01,32,SDP,92.1,,18,383,345,36,86,15,4,7,7,3,23,51,.249,.294,.377,.671,.271,130,5,1,9,5,0,4
692,Michael Stutes\sttuemi01,25,PHI,5.2,,6,29,25,6,7,2,1,0,5,0,4,5,.280,.379,.440,.819,.350,11,0,0,0,0,0,0
693,Jeff Suppan\suppaje01,37,SDP,30.2,,6,137,121,19,34,8,2,4,2,0,13,7,.281,.351,.479,.830,.273,58,3,0,3,0,3,1
694,Anthony Swarzak\swarzan01,26,MIN,96.2,,44,413,373,57,106,22,0,15,1,1,31,62,.284,.334,.464,.798,.301,173,12,0,3,6,8,2
695,Hisanori Takahashi*\takahhi01,37,TOT,50.1,,51,212,195,32,49,15,2,8,1,2,14,52,.251,.300,.472,.772,.301,92,1,0,2,1,1,1
696,Hisanori Takahashi*\takahhi01,37,LAA,42.0,,42,173,161,24,39,13,2,6,1,2,10,41,.242,.285,.460,.745,.287,74,1,0,1,1,1,1
697,Hisanori Takahashi*\takahhi01,37,PIT,8.1,,9,39,34,8,10,2,0,2,0,0,4,11,.294,.368,.529,.898,.381,18,0,0,1,0,0,0
698,Yoshinori Tateyama\tateyyo01,36,TEX,17.0,,14,76,70,19,18,5,0,4,1,0,6,18,.257,.316,.500,.816,.292,35,1,0,0,0,1,2
699,Andrew Taylor*\tayloan01,25,LAA,2.1,,3,14,10,3,3,0,0,0,0,0,4,0,.300,.500,.300,.800,.300,3,0,0,0,0,0,0
700,Junichi Tazawa\tazawju01,26,BOS,44.0,,37,172,163,7,37,7,1,1,4,1,5,45,.227,.257,.301,.558,.305,49,3,2,1,1,0,2
701,Everett Teaford*\teafoev01,28,KCR,61.1,,18,263,239,34,68,9,1,11,2,2,21,35,.285,.346,.469,.815,.294,112,11,2,0,1,0,3
702,Julio Teheran\teherju01,21,ATL,6.1,,2,24,23,4,5,0,0,0,0,0,1,5,.217,.250,.217,.467,.278,5,0,0,0,0,0,0
703,Joe Thatcher*\thatcjo01,30,SDP,31.2,,55,141,120,13,30,3,1,2,2,2,14,39,.250,.338,.342,.680,.346,41,1,3,2,2,3,2
704,Dale Thayer\thayeda01,31,SDP,57.2,,64,235,214,24,53,6,1,4,12,1,12,47,.248,.286,.341,.627,.293,73,2,1,4,4,4,0
705,Justin Thomas*\thomaju01,28,TOT,7.2,,11,37,32,7,12,3,0,1,1,1,3,7,.375,.432,.563,.995,.440,18,0,1,0,1,0,0
706,Justin Thomas*\thomaju01,28,BOS,4.2,,7,25,21,4,10,3,0,0,1,1,2,4,.476,.520,.619,1.139,.556,13,0,1,0,1,0,0
707,Justin Thomas*\thomaju01,28,NYY,3.0,,4,12,11,3,2,0,0,1,0,0,1,3,.182,.250,.455,.705,.143,5,0,0,0,0,0,0
708,Rich Thompson\thompri03,27,TOT,3.0,,3,16,15,4,6,1,0,1,2,0,1,3,.400,.438,.667,1.104,.455,10,0,0,0,0,0,0
709,Rich Thompson\thompri03,27,LAA,2.1,,2,13,12,4,5,1,0,1,2,0,1,3,.417,.462,.750,1.212,.500,9,0,0,0,0,0,0
710,Rich Thompson\thompri03,27,OAK,0.2,,1,3,3,0,1,0,0,0,0,0,0,0,.333,.333,.333,.667,.333,1,0,0,0,0,0,0
711,Tyler Thornburg\thornty01,23,MIL,22.0,,8,95,86,11,24,2,0,8,0,1,7,20,.279,.340,.581,.922,.276,50,2,1,1,0,0,0
712,Matt Thornton*\thornma01,35,CHW,65.0,,74,266,245,27,63,14,1,4,4,2,17,53,.257,.313,.371,.685,.314,91,9,3,1,0,4,3
713,Chris Tillman\tillmch01,24,BAL,86.0,,15,347,319,38,66,18,0,12,4,2,24,66,.207,.263,.376,.639,.222,120,3,1,1,2,0,5
714,Shawn Tolleson\tollesh01,24,LAD,37.2,,40,160,136,19,30,9,0,4,1,0,20,39,.221,.323,.375,.698,.277,51,6,1,2,1,1,3
715,Josh Tomlin\tomlijo01,27,CLE,103.1,,21,452,419,74,126,23,7,18,3,2,25,56,.301,.342,.518,.860,.310,217,13,3,2,3,3,3
716,Carlos Torres\torreca01,29,COL,53.0,,31,231,191,31,49,10,3,2,5,1,26,42,.257,.351,.372,.723,.311,71,4,4,6,4,1,1
717,Jacob Turner\turneja01,21,TOT,55.0,,10,231,212,32,50,8,3,9,2,2,16,36,.236,.287,.429,.716,.243,91,1,0,1,2,3,1
718,Jacob Turner\turneja01,21,DET,12.1,,3,61,53,11,17,2,0,4,0,1,7,7,.321,.393,.585,.978,.302,31,0,0,0,1,1,0
719,Jacob Turner\turneja01,21,MIA,42.2,,7,170,159,21,33,6,3,5,2,1,9,29,.208,.249,.377,.626,.222,60,1,0,1,1,2,1
720,Koji Uehara\ueharko01,37,TEX,36.0,,37,130,125,7,20,4,0,4,1,0,3,43,.160,.178,.288,.466,.203,36,1,0,1,1,0,0
721,Raul Valdes*\valdera02,34,PHI,31.0,,27,113,107,10,18,1,0,3,0,1,5,35,.168,.205,.262,.467,.217,28,2,0,1,0,1,0
722,Jose Valdez\valdejo01,29,HOU,12.0,,12,57,46,4,12,1,0,1,0,0,8,10,.261,.370,.348,.718,.314,16,0,0,3,0,1,1
723,Jose Valverde\valvejo01,34,DET,69.0,,71,294,258,34,59,14,3,3,12,1,27,48,.229,.308,.341,.649,.267,88,3,4,2,3,5,3
724,Rick van den Hurk\vanderi01,27,PIT,2.2,,4,16,14,4,5,0,0,0,0,0,1,3,.357,.438,.357,.795,.455,5,0,1,0,0,0,0
725,Jason Vargas*\vargaja01,29,SEA,217.1,,33,887,820,94,201,35,2,35,10,6,55,141,.245,.293,.421,.714,.255,345,21,3,3,6,1,4
726,Anthony Varvaro\varvaan01,27,ATL,16.2,,12,76,64,11,16,2,1,2,0,0,9,21,.250,.360,.406,.766,.341,26,1,2,1,0,1,1
727,Esmerling Vasquez\vasques01,28,MIN,31.2,,6,141,117,20,32,6,0,2,2,2,19,14,.274,.371,.376,.747,.288,44,1,1,1,3,0,0
728,Donnie Veal*\vealdo01,27,CHW,13.0,,24,49,45,2,5,3,0,0,0,0,4,19,.111,.184,.178,.361,.192,8,0,0,0,0,0,1
729,Jonny Venters*\ventejo01,27,ATL,58.2,,66,262,226,23,61,6,0,6,5,0,28,69,.270,.363,.376,.739,.364,85,9,5,3,0,3,3
730,Jose Veras\verasjo01,31,MIL,67.0,,72,300,255,29,61,9,2,5,10,2,40,79,.239,.344,.349,.694,.324,89,2,2,1,2,1,1
731,Ryan Verdugo*\verdury01,25,KCR,1.2,,1,15,13,6,8,2,0,1,0,0,2,2,.615,.667,1.000,1.667,.700,13,0,0,0,0,0,0
732,Justin Verlander\verlaju01,29,DET,238.1,,33,956,884,81,192,40,2,19,16,4,60,239,.217,.270,.331,.601,.275,293,16,5,4,3,2,9
733,Carlos Villanueva\villaca01,28,TOR,125.1,,38,521,466,59,113,24,1,23,6,5,46,122,.242,.312,.446,.758,.277,208,12,3,2,4,4,3
734,Brayan Villarreal\villabr02,25,DET,54.2,,50,226,189,20,38,7,1,3,11,2,28,66,.201,.299,.296,.595,.278,56,4,1,1,6,3,2
735,Pedro Villarreal\villape01,24,CIN,1.0,,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
736,Nick Vincent\vinceni01,25,SDP,26.1,,27,105,96,5,19,3,0,2,1,1,7,28,.198,.260,.292,.551,.258,28,0,1,1,0,0,0
737,Ryan Vogelsong\vogelry01,34,SFG,189.2,,31,788,707,76,171,38,4,17,10,9,62,158,.242,.309,.379,.688,.287,268,13,8,7,4,7,9
738,Edinson Volquez\volqued01,28,SDP,182.2,,32,802,679,88,160,36,4,14,22,10,105,174,.236,.344,.362,.706,.295,246,11,9,5,4,6,8
739,Chris Volstad\volstch01,25,CHC,111.1,,21,507,448,81,137,21,5,16,19,2,43,61,.306,.365,.482,.847,.319,216,10,3,5,8,4,6
740,Cory Wade\wadeco01,29,NYY,39.0,,39,171,161,29,46,17,1,8,3,0,8,38,.286,.322,.553,.874,.328,89,0,1,0,1,1,1
741,Adam Wainwright\wainwad01,30,STL,198.2,,32,831,758,96,196,40,8,15,2,3,52,184,.259,.309,.392,.701,.320,297,17,6,9,6,3,8
742,Jordan Walden\waldejo01,24,LAA,39.0,,45,172,153,15,35,10,1,3,5,2,18,48,.229,.308,.366,.674,.311,56,0,0,0,1,1,3
743,Kyle Waldrop\waldrky01,26,MIN,21.1,,17,94,85,6,27,2,0,2,2,0,6,7,.318,.383,.412,.795,.329,35,3,3,0,0,1,0
744,Josh Wall\walljo02,25,LAD,5.2,,7,21,19,3,3,1,0,1,0,1,1,4,.158,.238,.368,.607,.143,7,1,1,0,0,0,0
745,P.J. Walters\waltepj01,27,MIN,61.2,,12,271,244,41,71,6,2,12,6,1,22,42,.291,.356,.480,.835,.309,117,9,3,1,1,1,3
746,Chien-Ming Wang\wangch01,32,WSN,32.1,,10,158,133,24,50,11,1,5,4,3,15,15,.376,.442,.586,1.028,.388,78,3,3,4,3,0,0
747,Adam Warren\warread01,24,NYY,2.1,,1,17,15,6,8,1,0,2,1,0,2,1,.533,.588,1.000,1.588,.500,15,0,0,0,0,0,0
748,Tony Watson*\watsoto01,27,PIT,53.1,,68,215,187,21,37,9,1,5,9,1,23,53,.198,.286,.337,.623,.244,63,4,1,2,2,1,1
749,Jered Weaver\weaveje02,29,LAA,188.2,,30,739,686,63,147,24,1,20,9,8,45,142,.214,.265,.340,.605,.241,233,13,4,0,4,0,5
750,Ryan Webb\webbry01,26,MIA,60.1,,65,270,244,30,72,16,1,2,11,3,20,44,.295,.356,.393,.749,.350,96,6,4,0,2,8,3
751,Thad Weber\weberth01,27,DET,4.0,,2,24,22,4,10,3,0,0,1,0,2,1,.455,.500,.591,1.091,.476,13,1,0,0,0,0,1
752,Kyle Weiland\weilaky01,25,HOU,17.2,,3,79,72,13,24,4,0,5,0,2,7,13,.333,.392,.597,.990,.352,43,3,0,0,0,0,0
753,Kip Wells\wellski01,35,SDP,37.1,,7,169,145,23,41,4,2,6,2,3,20,19,.283,.369,.462,.831,.287,67,2,1,1,2,1,3
754,Randy Wells\wellsra01,29,CHC,28.2,,12,143,112,18,35,12,1,1,3,2,24,14,.313,.439,.464,.903,.347,52,1,2,4,1,1,1
755,Andrew Werner*\wernean01,25,SDP,40.1,,8,177,158,26,45,10,2,5,7,1,14,35,.285,.343,.468,.811,.333,74,3,1,2,2,1,1
756,Jake Westbrook\westbja01,34,STL,174.2,,28,751,678,85,191,32,3,12,3,6,52,106,.282,.338,.391,.729,.317,265,23,8,8,5,0,13
757,Dan Wheeler\wheelda01,34,CLE,12.1,,12,61,52,12,17,4,0,3,0,0,7,2,.327,.393,.577,.970,.286,30,0,0,0,2,0,0
758,Alex White\whiteal01,23,COL,98.0,,23,459,396,66,114,25,6,13,13,4,51,64,.288,.374,.480,.854,.315,190,3,5,5,2,9,4
759,Joe Wieland\wielajo01,22,SDP,27.2,,5,119,106,16,26,6,2,5,0,0,9,24,.245,.305,.481,.786,.266,51,2,1,1,2,2,2
760,Tom Wilhelmsen\wilheto01,28,SEA,79.1,,73,326,292,24,59,10,2,5,12,1,29,87,.202,.277,.301,.578,.267,88,5,2,1,2,3,6
761,Adam Wilk*\wilkad01,24,DET,11.0,,3,55,51,11,21,0,0,4,1,1,3,7,.412,.436,.647,1.083,.415,33,0,0,0,1,0,0
762,Jerome Williams\willije01,30,LAA,137.2,,32,572,528,73,139,25,6,17,14,3,35,98,.263,.313,.430,.743,.293,227,15,5,0,4,1,3
763,Brian Wilson\wilsobr01,30,SFG,2.0,,2,12,10,2,4,2,0,0,0,0,2,2,.400,.500,.600,1.100,.500,6,0,0,0,0,0,0
764,C.J. Wilson*\wilsocj01,31,LAA,202.1,,34,865,758,102,181,30,3,19,22,12,91,173,.239,.323,.361,.684,.283,274,23,6,4,6,2,19
765,Justin Wilson*\wilsoju10,24,PIT,4.2,,8,26,22,1,10,3,0,0,2,0,3,7,.455,.520,.591,1.111,.667,13,0,0,1,0,0,0
766,Dewayne Wise*\wisede01,34,TOT,1.2,,2,6,5,0,1,0,0,0,0,0,1,0,.200,.333,.200,.533,.200,1,1,0,0,0,0,0
767,Dewayne Wise*\wisede01,34,NYY,0.2,,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
768,Dewayne Wise*\wisede01,34,CHW,1.0,,1,4,3,0,1,0,0,0,0,0,1,0,.333,.500,.333,.833,.333,1,1,0,0,0,0,0
769,Randy Wolf*\wolfra02,35,TOT,157.2,,30,699,626,103,196,42,6,23,9,6,52,104,.313,.370,.510,.880,.344,319,20,7,10,4,1,5
770,Randy Wolf*\wolfra02,35,MIL,142.1,,25,633,570,94,179,38,6,21,9,5,45,96,.314,.368,.512,.880,.346,292,15,6,8,4,1,4
771,Randy Wolf*\wolfra02,35,BAL,15.1,,5,66,56,9,17,4,0,2,0,1,7,8,.304,.391,.482,.873,.326,27,5,1,2,0,0,1
772,Kerry Wood\woodke02,35,CHC,8.2,,10,42,30,8,8,0,1,1,3,0,11,6,.267,.452,.433,.886,.292,13,2,0,0,1,0,0
773,Travis Wood*\woodtr01,25,CHC,156.0,,26,649,574,80,133,39,3,25,6,1,54,119,.232,.305,.441,.745,.249,253,12,8,9,4,3,3
774,Vance Worley\worleva01,24,PHI,133.0,,23,590,521,69,154,35,4,12,5,6,47,107,.296,.359,.447,.806,.351,233,13,6,11,3,4,11
775,Jamey Wright\wrighja01,37,LAD,67.2,,66,306,267,35,72,9,0,2,10,1,30,54,.270,.350,.326,.676,.329,87,5,4,3,2,7,4
776,Wesley Wright*\wrighwe01,27,HOU,52.1,,77,223,199,20,45,3,3,4,3,1,17,54,.226,.306,.332,.638,.291,66,3,6,1,0,0,2
777,Chris Young\youngch03,33,NYM,115.0,,20,493,442,58,119,30,3,16,19,3,36,80,.269,.324,.459,.784,.294,203,3,2,9,4,5,1
778,Mike Zagurski*\zagurmi01,29,ARI,37.1,,45,163,136,24,37,7,2,5,0,3,19,34,.272,.354,.463,.817,.314,63,4,1,2,5,0,1
779,Carlos Zambrano\zambrca01,31,MIA,132.1,,35,591,491,75,123,18,4,9,0,1,75,95,.251,.356,.358,.715,.289,176,12,10,7,8,1,7
780,Brad Ziegler\zieglbr01,32,ARI,68.2,,77,263,237,21,54,6,1,2,1,0,21,42,.228,.291,.287,.578,.267,68,21,1,2,2,2,3
781,Jordan Zimmermann\zimmejo02,26,WSN,195.2,,32,805,742,69,186,42,3,18,10,2,43,153,.251,.297,.388,.686,.292,288,18,8,8,4,2,6
782,Barry Zito*\zitoba01,34,SFG,184.1,,32,799,707,91,186,43,6,20,9,7,70,114,.263,.332,.426,.758,.288,301,16,5,12,4,6,9
